School,Test_Scores,Graduation_Rates,Attendance_Records,Funding,Staffing,Materials,Low_Income_Students,Special_Needs_Students,Enrollment_Numbers,Community_Participation,Fundraising,Volunteer_Hours,Building_Age,Condition_of_Facilities,Technological_Resources,Safety,Normalized_Test_Scores,Normalized_Graduation_Rates,Normalized_Attendance_Records,Normalized_Funding,Normalized_Staffing,Normalized_Materials,Normalized_Low_Income_Students,Normalized_Special_Needs_Students,Normalized_Enrollment_Numbers,Normalized_Community_Participation,Normalized_Fundraising,Normalized_Volunteer_Hours,Normalized_Building_Age,Normalized_Condition_of_Facilities,Normalized_Technological_Resources,Normalized_Safety,Performance_Score,Resource_Score,Demographic_Score,Community_Score,Infrastructure_Score,Composite_Score,Rank
 90,[87],[86],[88],1200000.0,40.0,7.0,45.0,12.0,800.0,70.0,30000.0,500.0,20.0,6.0,8.0,7.0,0.0,0.0,0.0,0.5,0.4444444444444445,0.5,0.5454545454545454,0.33333333333333337,0.2,0.5,0.33333333333333337,0.5333333333333333,0.6666666666666666,0.20000000000000018,0.6666666666666665,0.5,0.0,0.4777777777777778,0.4606060606060606,0.45666666666666667,0.4933333333333333,0.6283434343434343,7
 79,[85],[80],[77],900000.0,30.0,6.0,60.0,15.0,600.0,60.0,20000.0,300.0,25.0,5.0,6.0,6.0,0.0,0.0,0.0,0.19999999999999996,0.22222222222222227,0.25,0.8181818181818181,0.5833333333333334,0.06666666666666665,0.25,0.1111111111111111,0.2666666666666666,1.0,0.0,0.0,0.25,0.0,0.20888888888888887,0.7242424242424242,0.21166666666666664,0.35,0.563959595959596,11
 89,[93],[90],[87],1500000.0,50.0,8.0,30.0,10.0,1000.0,80.0,50000.0,700.0,15.0,8.0,9.0,8.0,0.0,0.0,0.0,0.8,0.6666666666666667,0.75,0.2727272727272727,0.16666666666666663,0.3333333333333333,0.75,0.7777777777777778,0.8,0.33333333333333337,0.6000000000000001,1.0,0.75,0.0,0.7466666666666667,0.23030303030303026,0.7683333333333334,0.6300000000000001,0.7120606060606062,4
 80,[85],[70],[65],700000.0,25.0,5.0,70.0,18.0,500.0,50.0,15000.0,100.0,10.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.044444444444444446,0.9333333333333333,0.0,0.3,0.5255555555555556,13
 93,[90],[87],[95],1600000.0,60.0,8.0,20.0,9.0,1500.0,85.0,55000.0,800.0,15.0,8.0,7.0,9.0,0.0,0.0,0.0,0.8999999999999999,0.8888888888888891,0.75,0.09090909090909094,0.08333333333333337,0.6666666666666667,0.875,0.888888888888889,0.9333333333333333,0.33333333333333337,0.6000000000000001,0.33333333333333304,1.0,0.0,0.8955555555555555,0.08787878787878792,0.8908333333333333,0.5466666666666666,0.729520202020202,3
 80,[75],[70],[65],800000.0,20.0,5.0,50.0,12.0,700.0,55.0,18000.0,350.0,12.0,5.0,8.0,5.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.6363636363636364,0.33333333333333337,0.13333333333333336,0.125,0.06666666666666665,0.33333333333333337,0.13333333333333341,0.0,0.6666666666666665,0.0,0.0,0.059999999999999984,0.5151515151515151,0.14916666666666667,0.17333333333333334,0.46219696969696966,15
 85,[80],[75],[70],1100000.0,35.0,7.0,40.0,10.0,900.0,65.0,25000.0,450.0,18.0,7.0,8.0,7.0,0.0,0.0,0.0,0.3999999999999999,0.3333333333333333,0.5,0.4545454545454546,0.16666666666666663,0.26666666666666666,0.375,0.2222222222222222,0.4666666666666667,0.5333333333333333,0.40000000000000013,0.6666666666666665,0.5,0.0,0.3733333333333333,0.3393939393939394,0.3475,0.5133333333333333,0.5633787878787878,12
 70,[85],[90],[80],1300000.0,45.0,7.0,35.0,11.0,850.0,75.0,35000.0,600.0,18.0,8.0,7.0,6.0,0.0,0.0,0.0,0.6000000000000001,0.5555555555555556,0.5,0.36363636363636365,0.25,0.23333333333333334,0.625,0.4444444444444444,0.6666666666666666,0.5333333333333333,0.6000000000000001,0.33333333333333304,0.25,0.0,0.5822222222222223,0.3181818181818182,0.5791666666666666,0.4566666666666666,0.6415808080808081,6
 95,[80],[85],[90],1700000.0,65.0,9.0,15.0,8.0,2000.0,90.0,60000.0,850.0,16.0,8.0,9.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4,0.6000000000000001,1.0,0.75,0.0,1.0,0.0,1.0,0.65,0.7649999999999999,1
 85,[90],[75],[80],750000.0,22.0,5.0,65.0,15.0,600.0,60.0,16000.0,200.0,10.0,5.0,7.0,6.0,0.0,0.0,0.0,0.050000000000000044,0.04444444444444445,0.0,0.909090909090909,0.5833333333333334,0.06666666666666665,0.25,0.0222222222222222,0.13333333333333333,0.0,0.0,0.33333333333333304,0.25,0.0,0.04777777777777781,0.7787878787878787,0.15833333333333333,0.11666666666666661,0.5086464646464647,14
 79,[85],[80],[77],700000.0,30.0,5.0,70.0,20.0,500.0,70.0,15000.0,400.0,12.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.22222222222222227,0.0,1.0,0.9999999999999999,0.0,0.5,0.0,0.4,0.13333333333333341,0.0,0.0,0.25,0.0,0.0888888888888889,1.0,0.33,0.09000000000000002,0.5927777777777777,9
 85,[80],[75],[70],800000.0,25.0,5.0,60.0,18.0,650.0,75.0,18000.0,350.0,10.0,5.0,7.0,7.0,0.0,0.0,0.0,0.09999999999999998,0.1111111111111111,0.0,0.8181818181818181,0.8333333333333334,0.09999999999999998,0.625,0.06666666666666665,0.33333333333333337,0.0,0.0,0.33333333333333304,0.5,0.0,0.10444444444444442,0.8242424242424242,0.39916666666666667,0.16666666666666663,0.5822373737373738,10
 75,[70],[85],[90],1600000.0,55.0,8.0,25.0,10.0,1400.0,85.0,50000.0,750.0,20.0,8.0,8.0,7.0,0.0,0.0,0.0,0.8999999999999999,0.7777777777777779,0.75,0.18181818181818182,0.16666666666666663,0.6000000000000001,0.875,0.7777777777777778,0.8666666666666667,0.6666666666666666,0.6000000000000001,0.6666666666666665,0.5,0.0,0.8511111111111112,0.17575757575757572,0.8441666666666667,0.6133333333333333,0.7355404040404041,2
 85,[90],[75],[80],1100000.0,45.0,6.0,40.0,15.0,1100.0,65.0,30000.0,500.0,20.0,7.0,7.0,6.0,0.0,0.0,0.0,0.3999999999999999,0.5555555555555556,0.25,0.4545454545454546,0.5833333333333334,0.39999999999999997,0.375,0.33333333333333337,0.5333333333333333,0.6666666666666666,0.40000000000000013,0.33333333333333304,0.25,0.0,0.4622222222222222,0.5060606060606061,0.39416666666666667,0.4366666666666666,0.6161565656565656,8
 95,[80],[85],[90],1400000.0,50.0,7.0,30.0,15.0,900.0,70.0,30000.0,450.0,16.0,8.0,7.0,7.0,0.0,0.0,0.0,0.7,0.6666666666666667,0.5,0.2727272727272727,0.5833333333333334,0.26666666666666666,0.5,0.33333333333333337,0.4666666666666667,0.4,0.6000000000000001,0.33333333333333304,0.5,0.0,0.6866666666666668,0.396969696969697,0.4433333333333333,0.4666666666666667,0.652060606060606,5
